#go	root	name	genes
GO:0051219	Function	phosphoprotein binding	[5140, 2810, 64092, 6464, 1455, 8535, 114787, 5048, 868, 8945, 867, 2268, 10670, 4734, 2288, 2475, 1807, 3482, 5308, 2206, 84867, 573, 5300, 7529, 6622, 6295, 858, 5925, 23624, 29110, 1400, 2888, 1398, 26119, 27324, 2885, 407, 5595, 54840, 53, 7531, 4067, 5774, 5594]
GO:0004749	Function	ribose phosphate diphosphokinase activity	[5631, 221823, 5635, 5634, 5636]
GO:0032041	Function	NAD-dependent histone deacetylase activity (H3-K14 specific)	[51564, 10014, 79885, 10013, 3065, 9734, 3066, 9759, 8841, 83933, 55869]
GO:0010508	Process	positive regulation of autophagy	[92140, 5291, 8408, 11040, 22863, 120892, 5563, 5562, 8678, 7405, 23411]
GO:0017004	Process	cytochrome complex assembly	[1352, 1535, 617, 54902]
GO:0004000	Function	adenosine deaminase activity	[51816, 132612, 161931, 23536, 81030, 105, 104, 161823, 103, 100]
GO:0060292	Process	long term synaptic depression	[6722, 10769, 1812, 392862, 952, 25769, 1816, 57406, 11343]
GO:0005778	Component	peroxisomal membrane	[51024, 51555, 215, 847, 5189, 5826, 5825, 8799, 5824, 9409, 55711, 3156, 8443, 91452, 23305, 5828, 5827, 55670, 25979, 5190, 8540, 8504, 11264, 5192, 225, 5194, 255027, 5193, 5195, 252995, 4257, 92960, 2180, 5830, 59353, 8800, 11001, 50640, 10478, 51, 4358, 2181, 84188, 2182]
GO:0008188	Function	neuropeptide receptor activity	[6752, 6753, 84109, 84634, 6751, 124274, 57537, 6870, 8484, 6869, 5540, 4988, 8811, 6865, 680, 886, 887, 4923, 4829, 2834, 4158, 10886, 64106, 2925, 4888, 4889, 23620, 10316, 10887, 10888, 128674, 4886, 4887, 22986, 114815, 2847, 2587, 6755, 3062, 6754, 56923, 4935]
GO:0010586	Process	miRNA metabolic process	[23318, 389421, 79727]
GO:0006435	Process	threonyl-tRNA aminoacylation	[6897, 123283, 80222]
GO:0046826	Process	negative regulation of protein export from nucleus	[1020, 5905, 580, 7295, 6659]
GO:0051970	Process	negative regulation of transmission of nerve impulse	[134, 6722, 392862, 2741, 7143, 3356, 2897, 2771, 2898, 2899, 43, 23394, 1269, 552, 11343, 551, 6812, 2550, 148, 5743, 9370, 4889, 952, 25769, 2773, 6529, 5367, 3351, 10769, 3060, 84896, 6532, 1812, 11069, 1813, 9132, 1816, 590, 57406]
GO:0019885	Process	antigen processing and presentation of endogenous peptide antigen via MHC class I	[6891, 6892, 55080, 51752, 6890, 64167]
GO:0019829	Function	cation-transporting ATPase activity	[487, 51606, 489, 10396, 90423, 488, 513, 8992, 537, 514, 10444, 506, 509, 27032, 92270, 9914, 9296, 51382, 477, 498, 491, 492, 493, 523, 490, 529, 374868, 526, 525, 528, 432369, 527]
GO:0032040	Component	small-subunit processome	[6201, 27340, 10607, 9724, 10813, 134430, 51118, 8602]
GO:0002444	Process	myeloid leukocyte mediated immunity	[6284, 55904, 4542, 6845, 6348, 27040, 6868, 1991, 3570, 6814, 6813, 306, 654816, 284021, 7462, 1511, 5293, 653361, 1636, 7534, 5272, 5294, 3569, 4067, 10814, 5319]
GO:0090232	Process	positive regulation of spindle checkpoint	[55795, 51143, 10397, 4085]
GO:0051571	Process	positive regulation of histone H3-K4 methylation	[4602, 22976, 8473, 672, 1786, 1789]
GO:0051856	Process	adhesion to symbiont	[949, 5819, 3383]
GO:0060528	Process	secretory columnal luminar epithelial cell differentiation involved in prostate glandular acinus development	[79084, 4851, 3169, 6256]
GO:0003746	Function	translation elongation factor activity	[1936, 60678, 1933, 1938, 1937, 7284, 1917, 1915, 158078, 143244, 10767, 10102, 6919, 1984, 6917, 80325, 56648, 85476, 79631, 6920, 84340]
GO:0043734	Function	DNA-N1-methyladenine dioxygenase activity	[221120, 79068, 121642]
GO:0032910	Process	regulation of transforming growth factor beta3 production	[100133941, 4088, 1385]
GO:0060677	Process	ureteric bud elongation	[6928, 6299, 2246, 55083]
GO:0032725	Process	positive regulation of granulocyte macrophage colony-stimulating factor production	[3593, 51561, 149233, 3606, 3553]
GO:0019048	Process	virus-host interaction	[7298, 440498, 10898, 3383, 3434, 80145, 11059, 572, 4318, 10332, 79228, 6256, 975, 3685, 9217, 4088, 3643, 920, 9984, 7514, 6891, 8106, 6890, 10670, 1605, 5610, 8692, 7040, 6993, 28996, 10018, 84321, 11060, 59272, 3837, 598, 3836, 8563, 293, 5901, 79139, 57187, 10189, 83737, 7919, 5819, 30835, 4916, 5818]
GO:0009304	Process	tRNA transcription	[2975, 9329, 9328, 112495, 2976, 2972, 9330]
GO:0071600	Process	otic vesicle morphogenesis	[8557, 2248, 2255, 399823, 80184, 5629, 344167, 2263, 7479, 8820, 6662, 2299]
GO:0051920	Function	peroxiredoxin activity	[11315, 9588, 10549, 7001, 10935, 25824, 5052, 9403]
GO:0008200	Function	ion channel inhibitor activity	[3741, 10242, 79849, 6804, 7137, 10399, 4734, 5921, 7779, 29085, 400986, 3768, 6248, 23327, 27012, 259, 2029, 8559]
GO:0002675	Process	positive regulation of acute inflammatory response	[3572, 5321, 5743, 5733, 7124, 5008, 4889, 7784, 6352, 718, 9180, 1236, 6863, 8792, 2207, 2205, 3553, 5294, 1268, 3569, 101, 8600]
GO:2001233	Process	regulation of apoptotic signaling pathway	[51024, 57630, 219699, 5414, 1191, 8742, 10399, 8743, 5371, 5062, 27429, 8772, 9774, 7186, 27113, 8837, 8737, 1540, 5519, 6478, 10018, 6477, 4055, 10771, 10134, 6714, 596, 598, 10059, 581, 857, 7157, 5366, 4170, 11315, 51330, 5979, 2668, 3064]
GO:0032229	Process	negative regulation of synaptic transmission, GABAergic	[2897, 6812, 134, 3351, 148, 4889, 1269, 6529]
GO:0070293	Process	renal absorption	[3037, 6927, 364, 9368, 441432, 6446, 8692, 360]
GO:0008484	Function	sulfuric ester hydrolase activity	[79642, 23213, 2799, 55959, 340075, 153642, 416, 415, 22901, 2588, 410, 6448, 414, 412, 3423, 411, 347527]
GO:0031594	Component	neuromuscular junction	[2149, 5913, 5664, 5663, 3749, 3748, 9900, 9093, 7060, 7402, 8165, 1525, 9143, 43, 8851, 1134, 5588, 2045, 817, 2043, 5566, 9759, 1013, 81493, 859, 1943, 351, 1020, 4593, 3688, 6695, 1674, 5573, 5270, 4627, 4628, 23024]
GO:0021697	Process	cerebellar cortex formation	[773, 6095, 5629, 8861, 7476, 23287, 6311, 136319, 491, 64211, 1020, 3975, 23017, 538, 85442]
GO:0045271	Component	respiratory chain complex I	[54539, 4709, 4707, 4698, 4708, 4697, 4705, 4706, 4704, 51103, 4701, 4702, 4700, 4731, 374291, 126328, 4728, 4716, 4717, 4718, 4729, 4719, 4724, 4712, 4723, 4713, 4726, 4714, 51079, 4725, 4715, 4720, 4722, 4710, 4711, 55967, 4695, 4696, 4694]
GO:0021756	Process	striatum development	[220, 3251, 93986, 8195, 64919, 583, 1812, 26047, 585, 56952, 50943, 85358]
GO:0071526	Process	semaphorin-plexin signaling pathway	[23654, 5361, 10507, 9723, 5362, 5364, 91584, 10371, 8828, 8829, 54910, 23129, 55558]
GO:0002827	Process	positive regulation of T-helper 1 type immune response	[3594, 3593, 51561, 149233, 3119, 6556, 8767, 729230, 9466]
GO:0005680	Component	anaphase-promoting complex	[8881, 11065, 8697, 246184, 119504, 996, 10393, 64682, 9820, 51343, 27338, 10459, 991, 51434, 51433, 29882, 701, 25847, 29945, 51529]
GO:0043331	Process	response to dsRNA	[3661, 51593, 64170, 27161, 148022, 6772, 8767, 389421, 8575, 6895, 79727, 3434, 3456, 23405, 3659, 57162, 79753, 2903, 57506, 2904, 11213, 340061, 5366, 23318, 3764, 7098, 54487, 4088, 5595, 5935, 4792, 4086, 4087, 5594]
GO:0018214	Process	protein carboxylation	[2621, 79001, 2159, 2158, 2677, 2147, 5627, 5045, 5624, 8858, 2155]
GO:0004582	Function	dolichyl-phosphate beta-D-mannosyltransferase activity	[54344, 8818, 8813]
GO:0002889	Process	regulation of immunoglobulin mediated immune response	[3263, 4049, 22976, 7292, 940, 7124, 8741, 3458, 7040, 2208, 2207, 2205, 604, 80762, 50943, 3558, 958, 30009, 55340, 23529, 2302, 10666, 718, 1378, 3565, 6778, 3586, 5819, 9466]
GO:0050911	Process	detection of chemical stimulus involved in sensory perception of smell	[26245, 8590, 26659, 8387, 254786, 56656, 79470, 8386, 8383, 4993, 4991, 338674, 81050, 283111, 79339, 390054, 390059, 390058, 144124, 341416, 26689, 81285, 120776, 282763, 158131, 7932, 390063, 390064, 4994, 390066, 79345, 26188, 26492, 26493, 26494, 26189, 26496]
GO:0006120	Process	mitochondrial electron transport, NADH to ubiquinone	[4709, 4707, 4698, 4708, 4697, 4705, 4706, 4704, 51103, 4701, 4702, 4700, 4731, 374291, 4728, 4716, 4717, 4718, 4729, 4719, 4724, 4712, 1738, 4723, 4713, 4726, 4714, 4725, 4715, 4720, 4722, 4710, 4711, 4695, 4696, 4694]
GO:0010763	Process	positive regulation of fibroblast migration	[7040, 177, 4921, 7057, 5581]
GO:0035524	Process	proline transmembrane transport	[6509, 153201, 55117]
GO:0042979	Function	ornithine decarboxylase regulator activity	[51582, 113451, 5618, 4947, 51686, 4946]
GO:0008430	Function	selenium binding	[348303, 6415, 6414, 51714, 1734, 280636, 55829, 1733, 84299, 2878, 8991, 9403]
GO:0045070	Process	positive regulation of viral genome replication	[3434, 6352, 6732, 6733, 2494, 940, 9217, 7153, 5886, 6895]
GO:0016624	Function	oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor	[594, 4967, 5162, 5160, 5161, 55526, 55753, 593]
GO:0004322	Function	ferroxidase activity	[2395, 2495, 94033, 1356, 2512]
GO:0060229	Function	lipase activator activity	[6352, 6355, 395, 116519, 6348, 344, 9373, 350]
GO:0051825	Process	adhesion to other organism involved in symbiotic interaction	[949, 5819, 3383]
GO:0001741	Component	XY body	[7320, 23309, 6599, 6598, 84944, 545, 56852, 80714, 7319]
GO:0051968	Process	positive regulation of synaptic transmission, glutamatergic	[9378, 57555, 2893, 22871, 5743, 5021, 1812, 7143, 887, 85358]
GO:0045987	Process	positive regulation of smooth muscle contraction	[6722, 2149, 10874, 60675, 5743, 5742, 5021, 5020, 6870, 1906, 1907, 6869, 151, 1131, 93649, 8877, 3932, 100]
GO:0050998	Function	nitric-oxide synthase binding	[1756, 6532, 384, 857, 9722, 60, 859, 972]
GO:0035284	Process	brain segmentation	[3199, 1959, 7471, 9935, 7478]
GO:0051560	Process	mitochondrial calcium ion homeostasis	[51024, 487, 90550, 10367, 10134]
GO:0015937	Process	coenzyme A biosynthetic process	[79646, 80347, 60490, 53354, 80025, 55229, 79877]
GO:0010758	Process	regulation of macrophage chemotaxis	[6352, 719, 5919, 6376, 727, 5795, 6347, 2185, 1240, 7057]
GO:0043615	Process	astrocyte cell migration	[729230, 6347, 6348, 4323]
GO:0016863	Function	intramolecular oxidoreductase activity, transposing C=C bonds	[6721, 10682, 1962, 84650, 91734, 3284, 3283, 10280, 1652, 4282, 1638, 10455, 1632, 3422]
GO:0032754	Process	positive regulation of interleukin-5 production	[90865, 9173, 5914]
GO:0031618	Component	nuclear centromeric heterochromatin	[23468, 23310, 11335]
GO:0060322	Process	head development	[6658, 29123, 4040, 22930, 8861, 9241, 5083, 1749, 64651, 7473, 7474, 3676, 7040, 84159, 51176, 6497, 8879, 23322, 7043, 9378, 220, 8854, 4313, 3590, 5156, 1750, 23648, 59338, 7763, 22943, 2736, 25976, 4487, 1909, 80055, 444, 28982, 6899, 25836, 64220, 3975, 116039, 1277, 117581, 55636]
GO:0060164	Process	regulation of timing of neuron differentiation	[429, 7101, 390992, 3280]
GO:0004568	Function	chitinase activity	[1486, 5016, 27159, 66005, 1116, 1117, 1118]
GO:0030276	Function	clathrin binding	[8301, 26119, 9685, 163, 83988, 92737, 54812, 50632, 3092, 148281, 9892]
GO:0000244	Process	assembly of spliceosomal tri-snRNP	[10421, 135295, 26121, 11218, 24148, 10772]
GO:0043028	Function	cysteine-type endopeptidase regulator activity involved in apoptotic process	[668, 7021, 91662, 27018, 317, 332, 1027, 51499, 331, 51065, 150209, 8740, 4824, 10392, 51176, 22900, 7164, 29108, 1800, 25824, 572, 94234, 551, 9994, 4217, 22861, 6622, 7013, 834, 3309, 7429, 939, 6197, 25816, 10572, 10935, 7128, 5272, 4504, 6195, 23786]
GO:0060700	Process	regulation of ribonuclease activity	[4938, 4869, 4940]
GO:0055091	Process	phospholipid homeostasis	[27329, 9619, 3172, 19, 57678, 1071, 9388]
GO:0010990	Process	regulation of SMAD protein complex assembly	[57057, 5494, 4091]
GO:0008745	Function	N-acetylmuramoyl-L-alanine amidase activity	[114771, 114770, 57115, 8993]
GO:0043981	Process	histone H4-K5 acetylation	[55683, 284058, 64769, 51230, 84148, 54934, 8473, 79960, 9767, 51147, 23338, 11143, 10445, 11091, 3054]
GO:0005149	Function	interleukin-1 receptor binding	[7205, 7100, 54106, 3553, 51752, 3552, 27178, 51135, 3654, 27177, 3557, 27179]
GO:2000107	Process	negative regulation of leukocyte apoptotic process	[10859, 26155, 5588, 7293, 5896, 652, 64127, 8660, 171558, 57678, 972, 3718, 6352, 9212, 8915, 604, 100, 3558]
GO:0060741	Process	prostate gland stromal morphogenesis	[1396, 3169, 3479]
GO:0030295	Function	protein kinase activator activity	[84632, 2056, 51378, 3146, 3084, 6794, 1950, 5062, 1026, 57679, 4824, 6352, 3071, 3481, 6789, 6788, 10040, 51422, 10718, 57551, 8567, 8851, 2065, 92335, 10253, 100133941, 23542, 7481, 5290, 51738, 8941, 10006, 51719, 2258, 4504, 142679]
GO:0016279	Function	protein-lysine N-methyltransferase activity	[2146, 2145, 79723, 79823, 55904, 9070, 7799, 11105, 84193, 64754, 93166, 10919, 387893, 80335, 6419, 11091, 30827, 51111, 6839, 55870, 23067, 5929, 7468, 84444, 56950, 9757, 9739, 79918, 80854, 84787, 54904, 4297, 56979, 79813, 8085, 9869, 58508, 4221, 29072, 83852, 64324]
GO:0002830	Process	positive regulation of type 2 immune response	[90865, 7292, 64127, 972]
GO:0070059	Process	apoptosis in response to endoplasmic reticulum stress	[153090, 596, 79094, 581, 487, 54431, 578, 9131, 7917]
GO:0015193	Function	L-proline transmembrane transporter activity	[6509, 153201, 6534, 55117]
GO:0009437	Process	carnitine metabolic process	[5447, 223, 6470, 126129, 6583, 8424, 33, 34, 55217]
GO:0060977	Process	coronary vasculature morphogenesis	[6899, 29072, 6910, 9464, 23493, 5159]
GO:0001878	Process	response to yeast	[653361, 1991, 4353, 654816, 64581, 5806]
GO:0042135	Process	neurotransmitter catabolic process	[220074, 7915, 4128, 43, 18, 1312, 145270, 8292]
GO:0042987	Process	amyloid precursor protein catabolic process	[10972, 1718, 2280, 9619, 54103, 1201, 55851, 5664, 5663, 23385, 51107]
GO:0008210	Process	estrogen metabolic process	[6783, 5156, 59338, 3294, 3283, 3292, 6817, 1588, 25976, 1312, 50700, 1583, 10720, 7923, 7363, 8879, 1545, 54658]
GO:0031254	Component	trailing edge	[7430, 4478, 6693, 388325, 4627, 3384, 23396, 6382, 8395]
GO:0015816	Process	glycine transport	[388662, 153201, 54716]
GO:0034508	Process	centromere complex assembly	[387103, 3070, 1058, 201161, 55355, 1063, 1062, 23126, 79003]
GO:0061099	Process	negative regulation of protein tyrosine kinase activity	[5753, 57732, 25998, 11116, 5664, 5663, 10399, 23624, 122809, 8692, 54206, 84619, 58533, 80725, 9655]
GO:0070493	Process	thrombin receptor signaling pathway	[2811, 2149, 1609, 9002, 3248, 2151, 5341]
GO:0031061	Process	negative regulation of histone methylation	[54880, 5079, 3720, 672, 8328, 1786, 1789]
GO:0006548	Process	histidine catabolic process	[3034, 144193, 3067, 131669, 10841]
GO:0019400	Process	alditol metabolic process	[51573, 346606, 2584, 5105, 2819, 23171, 27235, 54857, 51805, 80168, 284161, 256356, 56261, 2710, 84649, 2712, 79153, 26007, 2805, 27329, 81544, 3952, 116255, 220032, 150763, 6652, 2820]
GO:0070997	Process	neuron death	[4149, 10891, 664, 5459, 155061, 2898, 1822, 2597, 9529, 100505705, 6477, 596, 22861, 2065, 637, 5925, 5071, 351, 3981, 27242, 1020, 355, 51604, 120892, 9131]
GO:0031529	Process	ruffle organization	[1436, 23647, 59338, 382, 5341, 8394, 2475, 7168, 6366, 23191, 1236, 199, 51763, 55604, 51474, 5879]
GO:0030049	Process	muscle filament sliding	[8557, 58, 7140, 4703, 7125, 4634, 7139, 4633, 7169, 4632, 7168, 4637, 4635, 7273, 1756, 7111, 7137, 7138, 140465, 7135, 7136, 7134, 7431, 4621, 4620, 4622, 4604, 1674, 4625, 4624, 4626, 7171, 70, 4607, 4606, 7170, 88, 89]
GO:0050665	Process	hydrogen peroxide biosynthetic process	[6647, 653361, 6648, 53905, 654816, 1543, 1535, 1544, 1536]
GO:0016723	Function	oxidoreductase activity, oxidizing metal ions, NAD or NADP as acceptor	[391059, 1534, 4552, 79901]
GO:0034187	Function	apolipoprotein E binding	[7436, 4137, 4035, 7804]
GO:0046548	Process	retinal rod cell development	[4901, 7840, 585, 4669, 6101]
GO:0004630	Function	phospholipase D activity	[3162, 5337, 5338, 122618, 23646, 2822]
GO:0051972	Process	regulation of telomerase activity	[55135, 7013, 54984, 25913, 4221, 25849, 65057, 5371, 5468, 80119]
GO:0004653	Function	polypeptide N-acetylgalactosaminyltransferase activity	[8693, 374378, 117248, 11226, 57452, 11227, 442117, 114805, 79695, 55568, 2590, 2591, 64409, 2589, 50614, 51809, 63917, 26290, 79623, 29071]
GO:0004047	Function	aminomethyltransferase activity	[275, 2653, 200205, 29958, 55066, 1757]
GO:0030530	Component	heterogeneous nuclear ribonucleoprotein complex	[9987, 10236, 11100, 5725, 27316, 3187, 3188, 22913, 3189, 3178, 3184, 10949, 220988, 3185, 3191, 3192, 3190, 3181]
GO:0030935	Component	sheet-forming collagen	[1282, 1284, 1285, 1286, 1295, 1288, 1287]
GO:0008559	Function	xenobiotic-transporting ATPase activity	[5244, 5243, 9429]
GO:0021575	Process	hindbrain morphogenesis	[7471, 4040, 3280, 8861, 7476, 10395, 64211, 23017, 538, 8443, 85442, 2619, 773, 5116, 6095, 390992, 5629, 23287, 6311, 3309, 2736, 491, 136319, 1020, 6608, 3975, 875]
GO:0044036	Process	cell wall macromolecule metabolic process	[55074, 256586, 84569, 57151, 124912, 135112, 145748, 254773, 131375, 129530, 27159, 729201, 388695, 116068, 119180, 4069]
GO:0005942	Component	phosphatidylinositol 3-kinase complex	[23533, 8503, 2475, 5290, 5291, 5293, 5289, 5287, 5288, 5294, 5286, 5295, 5296]
GO:0031646	Process	positive regulation of neurological system process	[57555, 7101, 84634, 22871, 27020, 10874, 5021, 7124, 7143, 6347, 5020, 1394, 3908, 2897, 2898, 2695, 3458, 6869, 745, 2893, 23405, 65018, 10636, 887, 5581, 2066, 9378, 2904, 6622, 5743, 2670, 6507, 25769, 10769, 9211, 5590, 3060, 9921, 6863, 1812, 1141, 9607, 3569, 85358]
GO:0051238	Process	sequestering of metal ion	[811, 540, 6717, 6278, 2495, 169026, 148867, 7184]
GO:0051459	Process	regulation of corticotropin secretion	[8862, 51738, 51555, 3976, 51762, 1393]
GO:0033210	Process	leptin-mediated signaling pathway	[8195, 3952, 583, 585, 4504]
GO:0008333	Process	endosome to lysosome transport	[8417, 63971, 6845, 51361, 6272, 7879, 154, 22906, 84376, 63894, 388, 4534, 23295, 29911, 84067, 64400, 51510, 64089, 10042, 55681, 7251, 83547, 9146, 4074]
GO:0004616	Function	phosphogluconate dehydrogenase (decarboxylating) activity	[84656, 11112, 5226]
GO:0045019	Process	negative regulation of nitric oxide biosynthetic process	[4988, 55340, 3565, 2717, 857, 54, 3586, 947, 706]
GO:0060555	Process	induction of necroptosis by extracellular signals	[356, 8737, 7124]
GO:0038061	Process	NIK/NF-kappaB cascade	[10333, 9966, 8517, 29775, 10892, 329, 330, 6885, 5531, 1116, 8797, 7189, 80829, 7186, 7098, 183, 8795, 79092, 9641, 9020, 3654, 238, 4142]
GO:0035084	Process	flagellar axoneme assembly	[7320, 583, 9148, 91978]
GO:0009996	Process	negative regulation of cell fate specification	[89780, 8324, 6423, 55897, 3728, 64321, 1499]
GO:0032236	Process	positive regulation of calcium ion transport via store-operated calcium channel activity	[57620, 5336, 6786, 7225, 84766, 7784]
